318, 32, 924
318, 32, 924
325, 76, 899
352, 111, 869
374, 144, 834
374, 144, 834
367, 200, 797
259, 323, 754
130, 474, 739
52, 585, 792
70, 540, 871
70, 540, 871
63, 474, 942
-71, 483, 949
-286, 572, 981
-286, 572, 981
-338, 605, 1006
-265, 488, 1009
-188, 332, 1028
-202, 230, 1033
-361, 278, 1088
-398, 246, 1163
-280, 79, 1162
-167, -66, 1077
-160, -109, 1113
-181, -44, 1120
-191, 21, 1004
-191, 21, 1004
-224, 64, 943
-,-,-
-133, 312, 1031
-133, 312, 1031
-128, 304, 1018
-128, 275, 1020
-164, 270, 991
-203, 274, 981
-232, 243, 975
-253, 174, 1035
-274, 109, 1085
-338, 80, 1140
-406, 134, 1167
-406, 134, 1167
-422, 154, 1110
-374, 90, 962
-309, 4, 867
-285, -30, 799
-252, -130, 773
-211, -255, 859
-173, -316, 835
-116, -356, 818
-116, -356, 818
-117, -433, 802
-191, -498, 918
-325, -455, 999
-176, -560, 875
127, -792, 836
180, -820, 928
60, -701, 863
-70, -580, 928
-75, -607, 1067
-75, -607, 1067
46, -685, 1073
62, -644, 1005
-55, -549, 1052
-50, -524, 1048
-59, -504, 1103
-64, -473, 1160
-46, -456, 1165
-45, -408, 1097
-27, -387, 1083
24, -347, 1058
24, -347, 1058
49, -269, 1051
82, -236, 1028
162, -259, 1028
187, -202, 1012
164, -78, 968
170, 36, 939
170, 36, 939
246, 78, 917
345, 59, 892
363, 85, 841
286, 194, 836
286, 194, 836
254, 263, 906
319, 247, 994
328, 255, 1019
198, 347, 927
198, 347, 927
-112, 613, 895
-92, 624, 933
63, 462, 991
137, 315, 953
-4, 359, 960
-4, 359, 960
-249, 504, 1028
-396, 618, 1088
-369, 551, 1062
-305, 385, 1008
-337, 273, 1143
-390, 310, 1096
-,-,-
-91, 236, 1061
-134, 317, 1078
-157, 351, 1086
-162, 330, 1077
-162, 330, 1077
-174, 325, 1037
-214, 340, 1038
-221, 339, 1035
-226, 345, 992
-209, 305, 939
-156, 202, 907
-135, 137, 891
-134, 93, 882
-134, 93, 882
-142, 23, 897
-162, -82, 898
-168, -207, 977
-163, -304, 977
-173, -363, 917
-229, -330, 875
-287, -325, 885
-238, -423, 971
-238, -423, 971
-157, -523, 1061
-186, -483, 1059
-294, -401, 1119
-150, -532, 1067
39, -642, 960
-6, -589, 978
-63, -535, 1013
-74, -493, 1049
-59, -467, 1087
-56, -413, 1124
-36, -365, 1140
22, -374, 1153
22, -374, 1153
70, -378, 1169
50, -316, 1163
52, -239, 1137
81, -203, 1099
195, -228, 1102
344, -260, 1057
356, -157, 980
302, 38, 891
302, 38, 891
284, 181, 839
317, 245, 826
381, 276, 862
381, 276, 862
422, 300, 867
276, 435, 810
109, 583, 800
22, 659, 801
22, 659, 801
-6, 628, 871
-38, 562, 936
-153, 518, 967
-251, 517, 977
-331, 481, 1010
-331, 481, 1010
-380, 492, 1072
-382, 444, 1058
-360, 363, 1029
-310, 244, 1020
-252, 133, 989
-208, 31, 999
-,-,-
-306, 149, 981
-288, 198, 972
-293, 126, 931
-267, 44, 934
-176, -99, 1030
-176, -99, 1030
-146, -139, 1021
-115, -163, 1059
-149, -119, 1097
-180, -88, 1123
-241, -41, 1160
-264, -18, 1119
-237, -20, 1037
-191, -31, 981
-170, -56, 959
-150, -91, 957
-193, -82, 937
-193, -82, 937
-178, -157, 959
-156, -227, 967
-99, -294, 966
-132, -282, 1039
-264, -194, 1075
-205, -282, 1046
-37, -433, 964
-3, -457, 928
42, -553, 958
42, -553, 958
73, -628, 941
73, -653, 1011
-13, -579, 1067
-79, -493, 1096
-109, -403, 1111
-103, -328, 1118
-87, -269, 1131
-74, -205, 1131
-5, -210, 1147
56, -208, 1108
56, -208, 1108
99, -185, 1048
133, -152, 1026
149, -102, 1009
152, -63, 1042
156, 14, 1096
219, 163, 1060
274, 324, 939
274, 324, 939
305, 448, 774
362, 473, 705
444, 423, 782
437, 413, 868
437, 413, 868
277, 496, 918
38, 658, 953
-134, 755, 987
-150, 594, 1184
-59, 483, 1241
-59, 483, 1241
72, 351, 969
6, 293, 980
-108, 346, 910
-159, 366, 888
-143, 276, 909
-143, 276, 909
-139, 170, 902
-,-,-
-2, 73, 1072
27, 121, 1049
27, 121, 1049
20, 165, 1022
-23, 259, 1002
-76, 326, 1000
-114, 380, 973
-146, 435, 924
-180, 450, 905
-180, 450, 905
-215, 442, 875
-254, 427, 869
-288, 402, 869
-334, 318, 888
-304, 170, 1044
-285, 58, 1106
-267, 19, 1047
-267, 19, 1047
-290, -7, 1050
-281, -88, 1078
-220, -174, 1064
-218, -182, 1004
-221, -168, 995
-238, -184, 989
-253, -167, 1002
-254, -184, 986
-213, -247, 924
-144, -325, 908
-117, -385, 934
-77, -462, 959
-77, -462, 959
-73, -489, 968
-67, -513, 990
-34, -549, 986
-9, -551, 991
-18, -520, 1013
-143, -389, 1062
-148, -371, 1098
-10, -461, 1044
66, -478, 991
66, -478, 991
76, -475, 954
81, -471, 946
70, -478, 977
48, -463, 1064
68, -467, 1103
68, -467, 1103
51, -412, 1095
36, -372, 1086
44, -334, 1080
111, -333, 1106
165, -313, 1113
152, -229, 1078
114, -135, 1003
115, -52, 919
115, -52, 919
198, 0, 909
325, 48, 1001
375, 124, 1116
293, 255, 1154
293, 255, 1154
133, 427, 1073
27, 525, 1005
127, 441, 986
280, 304, 974
279, 246, 946
279, 246, 946
57, 325, 902
-121, 441, 911
-124, 417, 936
-92, 311, 1045
-107, 230, 1052
-217, 207, 1005
-344, 254, 1004
-,-,-
-172, 233, 1001
-123, 312, 1039
-135, 261, 1022
-135, 281, 998
-142, 299, 964
-147, 280, 958
-147, 280, 958
-159, 271, 984
-186, 268, 1007
-213, 239, 1003
-192, 182, 1027
-218, 158, 1028
-231, 127, 1058
-256, 128, 976
-296, 142, 967
-292, 92, 967
-292, 92, 967
-274, 31, 997
-250, 16, 894
-250, -43, 934
-330, -94, 1008
-393, -118, 984
-418, -177, 998
-418, -177, 998
-452, -293, 1035
-443, -412, 1024
-397, -513, 919
-223, -647, 810
-14, -795, 729
-1, -837, 872
-28, -851, 940
-66, -847, 940
-228, -688, 1021
-228, -651, 1043
-112, -654, 893
-112, -654, 893
-147, -577, 887
-177, -490, 904
-162, -463, 940
-141, -425, 988
-140, -358, 1022
-70, -345, 1013
23, -403, 1032
109, -451, 1088
94, -359, 1111
84, -252, 1099
177, -258, 1115
177, -258, 1115
183, -142, 1061
203, 20, 998
318, 55, 1011
490, -1, 1022
598, -21, 1013
603, 36, 926
603, 36, 926
502, 171, 853
389, 281, 819
327, 319, 758
199, 362, 706
199, 362, 706
-25, 437, 704
-241, 513, 850
-377, 599, 888
-421, 641, 922
-387, 600, 913
-387, 600, 913
-329, 510, 863
-326, 415, 852
-404, 364, 911
-447, 261, 1038
-,-,-
-350, 277, 1047
-264, 90, 1077
-130, -76, 1054
-130, -76, 1054
-115, -19, 994
-159, 2, 1033
-162, -10, 1049
-214, 30, 1002
-228, 19, 945
-243, -17, 902
-226, -112, 970
-217, -188, 1082
-217, -188, 1082
-249, -180, 1092
-306, -133, 1072
-298, -168, 1077
-286, -192, 1046
-252, -215, 933
-261, -225, 855
-171, -319, 806
-72, -424, 854
-132, -432, 973
-189, -392, 1065
-88, -449, 1019
-51, -493, 1009
-59, -508, 959
-76, -526, 940
-61, -550, 975
-61, -550, 975
-32, -572, 1013
-64, -519, 1011
-124, -433, 1026
-135, -341, 1033
-88, -321, 1076
-67, -287, 1094
-78, -215, 1092
-66, -178, 1109
-47, -151, 1190
10, -126, 1255
96, -107, 1239
96, -107, 1239
199, -80, 1139
321, -38, 997
391, 61, 910
475, 138, 918
519, 165, 941
519, 165, 941
385, 287, 858
43, 565, 746
-128, 768, 813
-119, 737, 960
-119, 737, 960
-46, 593, 1031
-73, 526, 981
-225, 575, 929
-251, 550, 864
-198, 426, 861
-163, 277, 910
-,-,-
-289, 182, 1013
-200, 77, 1017
-142, 5, 990
-72, -61, 1009
-64, -76, 997
-64, -76, 997
-96, -61, 990
-152, -68, 1026
-194, -97, 1090
-173, -132, 1090
-149, -139, 1053
-120, -178, 1076
-190, -119, 1090
-236, -102, 1086
-216, -148, 1150
-154, -180, 1147
-128, -131, 996
-144, -98, 969
-142, -123, 950
-142, -123, 950
-110, -179, 889
-94, -228, 911
-178, -206, 988
-273, -214, 1045
-228, -311, 989
-89, -431, 945
5, -476, 931
51, -489, 935
51, -489, 935
8, -447, 937
-10, -427, 949
-29, -416, 965
-54, -394, 970
-62, -385, 975
-48, -409, 983
-48, -409, 983
-11, -443, 976
-16, -418, 990
-18, -405, 1006
-29, -437, 1001
-45, -482, 1017
-30, -518, 1057
29, -508, 1121
88, -464, 1150
88, -464, 1150
130, -406, 1129
132, -263, 1044
183, -83, 982
325, 77, 1009
482, 188, 1037
522, 271, 987
522, 271, 987
383, 389, 894
231, 501, 871
235, 460, 953
267, 366, 1007
152, 349, 1029
152, 349, 1029
-61, 410, 1009
-128, 451, 941
-79, 380, 939
-61, 296, 930
-,-,-
-208, -42, 1034
-194, -2, 975
-194, -2, 975
-218, 86, 962
-231, 104, 951
-209, 33, 1021
-216, 24, 1066
-234, 74, 1065
-224, 98, 1012
-224, 98, 1012
-210, 87, 1002
-238, 97, 970
-291, 96, 1004
-289, 61, 972
-252, -3, 944
-252, -3, 944
-243, -58, 1026
-303, -34, 944
-318, -95, 970
-263, -203, 1058
-229, -237, 1031
-227, -305, 1052
-154, -388, 1055
-62, -425, 928
24, -482, 939
60, -515, 963
60, -515, 963
-25, -460, 1027
-47, -428, 1131
-71, -369, 1167
-125, -316, 1163
-157, -231, 1063
-112, -221, 979
-37, -263, 944
-2, -265, 927
-6, -243, 922
-6, -243, 922
-11, -231, 905
41, -315, 919
105, -409, 986
125, -426, 1051
120, -394, 1075
114, -355, 1072
114, -355, 1072
107, -305, 1055
112, -243, 1063
118, -163, 1069
120, -78, 1061
147, -7, 1086
161, 64, 1097
177, 113, 1096
216, 124, 1074
216, 124, 1074
162, 193, 1031
144, 243, 979
142, 256, 981
119, 260, 993
88, 258, 1038
88, 258, 1038
38, 295, 1036
-27, 369, 998
-67, 407, 993
-45, 395, 990
-45, 395, 990
-33, 365, 977
-47, 343, 955
-109, 336, 900
-183, 337, 890
-218, 288, 908
-,-,-
-306, 104, 1038
-248, 174, 984
-223, 108, 982
-153, 74, 933
-166, 111, 904
-166, 111, 904
-207, 117, 918
-218, 84, 946
-213, 57, 986
-209, 55, 998
-208, 41, 972
-208, 41, 972
-194, -3, 975
-205, -24, 976
-235, -59, 1006
-254, -116, 1043
-253, -182, 1078
-213, -241, 1043
-191, -282, 1024
-183, -333, 1035
-191, -390, 1053
-189, -421, 1054
-220, -369, 976
-279, -328, 1067
-225, -370, 1071
-193, -361, 987
-224, -299, 894
-224, -299, 894
-224, -295, 880
-194, -317, 933
-140, -352, 996
-112, -333, 962
-130, -291, 916
-142, -267, 891
-136, -263, 916
-121, -268, 952
-122, -298, 992
-105, -361, 1023
-80, -420, 1048
-47, -484, 1080
-82, -476, 1111
-82, -476, 1111
-138, -405, 1128
-137, -340, 1142
-62, -315, 1148
54, -326, 1137
126, -307, 1110
160, -254, 1069
117, -104, 1007
120, 0, 989
201, 13, 984
201, 13, 984
304, 0, 992
337, 35, 983
254, 155, 988
254, 155, 988
153, 255, 963
119, 263, 996
153, 242, 1032
106, 287, 1075
-60, 447, 1023
-60, 447, 1023
-110, 518, 945
-58, 469, 965
33, 334, 972
44, 253, 1001
-,-,-
-274, -192, 932
-261, -160, 999
-314, -100, 1070
-220, -170, 1029
-210, -196, 1009
-219, -206, 1093
-196, -219, 1064
-158, -169, 991
-157, -137, 985
-166, -111, 971
-217, -62, 978
-351, 31, 1036
-351, 31, 1036
-355, -19, 1001
-362, -56, 985
-398, -42, 1013
-370, -87, 911
-265, -246, 1044
-261, -276, 1059
-271, -253, 958
-230, -313, 947
-92, -498, 1027
2, -586, 1094
2, -586, 1094
-60, -497, 986
-114, -484, 992
-62, -504, 959
7, -508, 929
-11, -433, 938
-111, -316, 946
-180, -253, 959
-180, -253, 959
-215, -202, 976
-271, -94, 1025
-151, -217, 1138
-23, -274, 983
-104, -208, 983
-107, -201, 1013
-39, -248, 1050
15, -297, 1126
6, -275, 1103
-31, -217, 1091
-31, -217, 1091
15, -214, 1107
82, -219, 1075
124, -206, 1068
158, -166, 1027
187, -131, 985
218, -105, 984
236, -38, 987
208, 116, 1028
208, 116, 1028
124, 279, 1115
62, 395, 1178
63, 434, 1183
4, 490, 1155
-92, 600, 1054
-92, 600, 1054
-128, 643, 952
-122, 624, 880
-113, 560, 927
-70, 445, 898
-89, 371, 863
-147, 369, 892
-147, 369, 892
-156, 330, 897
-,-,-
-307, -98, 1024
-282, -34, 910
-298, 8, 823
-289, -97, 873
-221, -145, 995
-261, -108, 960
-273, -112, 971
-312, -115, 1004
-375, -87, 1011
-375, -87, 1011
-307, -207, 1016
-203, -319, 1149
-150, -314, 1109
-298, -139, 1068
-461, -64, 1184
-319, -223, 1175
-162, -294, 1025
-161, -231, 941
-186, -206, 867
-167, -265, 893
-153, -319, 958
-95, -399, 1044
-35, -415, 1004
-64, -363, 924
-161, -257, 906
-135, -246, 894
-135, -246, 894
-58, -339, 977
-110, -287, 944
-176, -213, 945
-146, -218, 975
1, -298, 960
30, -320, 992
-41, -284, 1027
-77, -303, 1090
-77, -303, 1090
-26, -378, 1164
9, -411, 1237
40, -396, 1226
69, -372, 1208
76, -331, 1184
53, -265, 1174
84, -209, 1173
84, -209, 1173
120, -136, 1140
136, -54, 1087
172, 3, 1025
218, 68, 996
267, 130, 1013
321, 144, 1020
321, 144, 1020
277, 166, 973
104, 294, 921
22, 399, 964
17, 406, 1085
17, 406, 1085
85, 367, 1004
91, 363, 913
100, 351, 789
38, 322, 772
-,-,-
-341, 33, 919
-341, 33, 919
-382, 16, 981
-399, -55, 1045
-389, -120, 1024
-415, -75, 1037
-411, -62, 1043
-346, -114, 1059
-267, -144, 1009
-219, -114, 909
-304, -43, 908
-361, -65, 988
-361, -65, 988
-296, -199, 1120
-250, -175, 1039
-273, -101, 953
-333, -69, 1010
-329, -123, 1009
-232, -284, 1170
-153, -307, 1104
-179, -231, 959
-251, -238, 1015
-251, -279, 938
-144, -411, 917
14, -543, 976
49, -576, 998
49, -576, 998
-65, -474, 948
-217, -345, 931
-210, -345, 1001
-18, -482, 979
9, -474, 955
-77, -427, 943
-108, -419, 898
-108, -419, 898
-104, -403, 925
-43, -410, 961
-7, -424, 1005
-11, -415, 1037
-57, -362, 1063
-83, -281, 1088
-31, -255, 1129
70, -289, 1174
137, -281, 1187
126, -197, 1175
126, -197, 1175
75, -71, 1125
57, 0, 1081
172, -50, 1085
261, -38, 1105
306, 34, 1096
306, 34, 1096
345, 67, 1035
348, 84, 973
315, 138, 978
294, 163, 1031
251, 187, 1016
251, 187, 1016
81, 312, 980
27, 328, 946
82, 289, 940
148, 209, 961
148, 209, 961
69, 244, 946
-142, 388, 894
-231, 444, 891
-220, 385, 929
-187, 310, 899
-187, 310, 899
-213, 267, 871
-288, 258, 859
-,-,-
-306, 48, 941
-273, 5, 978
-251, 11, 961
-245, 66, 932
-245, 66, 932
-246, 38, 950
-241, -17, 982
-192, -110, 1074
-188, -102, 1047
-167, -93, 1002
-195, -76, 1013
-296, 7, 1020
-359, 36, 1041
-359, 36, 1041
-368, -23, 987
-262, -153, 1007
-263, -170, 961
-323, -226, 1055
-315, -313, 986
-241, -451, 970
-33, -697, 1156
-85, -642, 973
-215, -571, 1004
-237, -520, 1062
-167, -514, 1009
-108, -491, 978
-183, -386, 968
-183, -386, 968
-238, -273, 903
-211, -254, 916
-208, -216, 988
-110, -339, 1155
71, -443, 1043
-46, -301, 1004
-93, -240, 965
-33, -257, 995
52, -294, 1111
82, -274, 1191
82, -274, 1191
82, -226, 1153
58, -171, 1097
81, -125, 1076
137, -85, 1087
179, -66, 1074
168, -28, 1050
125, 70, 1050
125, 70, 1050
176, 117, 1039
276, 113, 1029
315, 122, 1035
271, 151, 1074
146, 241, 1092
-8, 241, 1057
-8, 383, 1057
-87, 490, 1026
-19, 474, 985
93, 373, 982
108, 309, 976
108, 309, 976
56, 289, 945
-88, 367, 938
-143, 344, 971
-48, 229, 939
-48, 229, 939
43, 113, 909
88, 48, 866
-4, 110, 874
-71, 142, 895
-71, 142, 895
-103, 147, 920
-155, 133, 955
-211, 112, 997
-279, 137, 981
-331, 131, 982
-331, 131, 982
-338, 38, 1001
-343, -58, 1053
-,-,-
-184, -200, 991
-184, -82, 964
-139, -277, 981
-116, -296, 994
-237, -201, 1141
-364, -65, 1143
-400, -15, 985
-319, -187, 968
-319, -187, 968
-287, -245, 1009
-271, -271, 952
-285, -332, 1033
-239, -456, 1123
-221, -517, 1028
-119, -566, 985
8, -600, 799
-33, -569, 831
-73, -579, 922
-76, -582, 991
-141, -523, 1022
-141, -523, 1022
-251, -397, 1046
-269, -338, 1015
-231, -318, 1009
-220, -269, 1052
-230, -191, 1045
-206, -181, 1007
-165, -212, 1012
-137, -217, 1045
-118, -204, 1061
-119, -213, 1086
-127, -241, 1103
-132, -237, 1125
-40, -292, 1181
11, -280, 1138
-31, -193, 1073
-21, -146, 1028
32, -108, 987
78, -69, 1000
78, -69, 1000
122, -42, 985
128, 17, 981
110, 97, 971
91, 181, 984
91, 181, 984
113, 198, 972
117, 203, 941
123, 191, 955
129, 173, 990
129, 173, 990
56, 218, 1056
-43, 277, 1096
-72, 296, 1129
-86, 331, 1059
-53, 316, 1050
-55, 304, 1027
-55, 304, 1027
-113, 334, 1013
-150, 339, 1044
-125, 291, 1075
-87, 236, 1053
-66, 185, 1034
-48, 145, 995
2, 96, 945
2, 96, 945
0, 80, 928
-43, 111, 919
-43, 111, 919
-106, 147, 898
-,-,-
-243, -116, 995
-191, -174, 987
-170, -189, 970
-162, -195, 996
-165, -166, 945
-161, -208, 998
-140, -223, 1023
-130, -238, 996
-127, -207, 967
-149, -243, 970
-208, -179, 1033
-292, -148, 1063
-234, -223, 1038
-153, -259, 925
-153, -259, 925
-154, -232, 899
-217, -243, 1014
-177, -319, 964
-50, -447, 935
68, -607, 993
49, -608, 971
-34, -565, 995
-100, -523, 980
-80, -532, 1025
-80, -532, 1025
17, -578, 1029
48, -574, 1069
-60, -444, 1043
-196, -243, 1001
-315, -58, 1024
-104, -226, 1100
69, -335, 1014
7, -302, 1005
-13, -284, 993
-13, -284, 993
8, -317, 1010
74, -372, 1090
139, -408, 1139
122, -329, 1105
79, -233, 1063
78, -186, 1045
94, -137, 1062
121, -137, 1078
121, -81, 1078
138, -21, 1059
124, 33, 1036
128, 72, 1008
156, 119, 1015
201, 126, 1019
260, 102, 1012
260, 102, 1012
286, 95, 1010
235, 156, 1006
142, 236, 1008
73, 268, 1026
-12, 324, 1033
-24, 268, 1093
-24, 268, 1093
-65, 281, 1067
-120, 302, 991
-199, 337, 965
-225, 344, 934
-221, 319, 983
-184, 264, 972
-184, 264, 972
-137, 221, 961
-106, 197, 890
-137, 189, 857
-177, 140, 872
-246, 109, 956
-,-,-
-248, -32, 977
-248, -32, 977
-259, -40, 992
-124, -191, 966
-111, -243, 1001
-148, -233, 1057
-164, -218, 1140
-129, -222, 1109
-94, -241, 1018
-119, -183, 965
-197, -130, 1006
-166, -184, 950
-155, -225, 984
-166, -241, 1032
-114, -324, 1088
-76, -349, 1030
-56, -348, 970
-56, -348, 970
-33, -357, 934
-19, -382, 936
15, -441, 964
10, -465, 959
-46, -453, 1018
-164, -335, 1041
-203, -315, 1072
-8, -448, 1079
-8, -448, 1079
18, -417, 996
-22, -366, 1024
-63, -303, 998
-70, -300, 1019
-28, -325, 1057
-14, -297, 1072
-7, -248, 1086
3, -213, 1100
3, -213, 1100
63, -227, 1090
80, -230, 1082
104, -223, 1086
127, -223, 1097
157, -202, 1079
127, -98, 1017
115, 14, 969
115, 14, 969
162, 59, 953
249, 66, 998
255, 119, 1045
255, 119, 1045
115, 262, 1066
30, 357, 1079
30, 358, 1072
69, 321, 1087
96, 301, 1020
96, 301, 1020
-1, 382, 988
-59, 447, 944
-41, 444, 915
7, 363, 922
7, 363, 922
-22, 334, 981
-109, 338, 975
-243, 390, 986
-238, 356, 953
-171, 244, 952
-171, 244, 952
-136, 158, 955
-172, 132, 951
-264, 141, 966
-,-,-
-174, -52, 1013
-201, -63, 983
-269, 22, 983
-269, 22, 983
-323, 66, 974
-305, -11, 1040
-270, -87, 1062
-279, -70, 1074
-310, -71, 1067
-171, -169, 1025
-146, -187, 992
-301, -84, 1111
-358, -115, 1192
-262, -217, 1127
-154, -254, 913
-154, -254, 913
-111, -288, 891
-160, -305, 956
-108, -412, 968
2, -531, 977
26, -597, 1014
6, -604, 948
-71, -554, 924
-71, -554, 924
-63, -569, 982
-20, -580, 1005
-33, -526, 1002
-146, -400, 962
-190, -322, 925
-121, -331, 948
-38, -377, 1004
-31, -374, 1028
-61, -317, 1025
-118, -221, 1054
-118, -221, 1054
-46, -271, 1128
31, -306, 1147
31, -255, 1183
33, -178, 1139
51, -124, 1105
135, -133, 1069
196, -126, 1094
252, -140, 1111
225, -96, 1101
150, 21, 1091
150, 21, 1091
157, 88, 1070
237, 90, 1026
357, 53, 996
408, 44, 966
408, 44, 966
300, 140, 921
132, 260, 911
50, 319, 934
50, 319, 934
-19, 380, 1004
-7, 401, 1040
-89, 449, 1006
-184, 513, 898
-298, 583, 945
-320, 573, 984
-320, 573, 984
-273, 511, 966
-239, 458, 895
-235, 374, 876
-289, 371, 894
-328, 360, 916
-303, 285, 900
-303, 285, 900
-277, 171, 848
-,-,-
-180, 83, 950
-216, 43, 1031
-251, 20, 1140
-251, 20, 1140
-231, -23, 1136
-182, -51, 1095
-169, -31, 1024
-199, 25, 997
-213, 44, 1004
-237, 64, 1011
-220, 19, 968
-220, 19, 968
-250, 37, 997
-333, 41, 1097
-295, -48, 1073
-197, -144, 1105
-189, -156, 1045
-142, -188, 971
-60, -253, 875
-25, -311, 926
-25, -311, 926
2, -368, 993
27, -435, 961
-7, -463, 926
-5, -497, 889
42, -563, 874
42, -563, 874
43, -573, 897
11, -545, 905
7, -554, 909
1, -545, 914
1, -545, 914
-30, -512, 928
-89, -451, 960
-112, -449, 1011
-66, -508, 1078
-60, -495, 1080
-102, -454, 1089
-103, -446, 1125
-46, -450, 1139
-22, -406, 1161
-22, -406, 1161
18, -378, 1184
28, -315, 1157
16, -204, 1101
-25, -56, 1041
-58, 77, 1025
28, 93, 1032
28, 93, 1032
170, 83, 1014
267, 120, 989
294, 155, 958
270, 200, 912
270, 200, 912
245, 241, 941
244, 252, 998
198, 250, 1030
41, 359, 945
-116, 455, 981
-116, 455, 981
-,-,-
-272, 20, 1026
-272, 20, 1026
-253, -27, 974
-238, -74, 946
-267, -48, 967
-286, -45, 1010
-279, -115, 1045
-155, -176, 1022
-162, -101, 1005
-165, -78, 1024
-150, -101, 1073
-149, -95, 1075
-187, -69, 1055
-187, -69, 1055
-136, -116, 1029
-135, -105, 1007
-170, -92, 1028
-129, -138, 982
-232, 2, 969
-395, 40, 1052
-324, -90, 1077
-258, -178, 1011
-175, -254, 953
-98, -336, 892
-113, -349, 884
-113, -349, 884
-177, -336, 923
-110, -451, 992
-36, -498, 978
-96, -456, 933
-119, -461, 913
-35, -548, 899
4, -579, 948
4, -579, 949
-55, -518, 949
-116, -472, 935
-79, -524, 986
-59, -519, 1028
-91, -466, 1082
-136, -378, 1100
-194, -296, 1114
-148, -295, 1120
-52, -334, 1166
44, -367, 1212
54, -323, 1211
54, -323, 1211
53, -276, 1188
51, -204, 1135
96, -147, 1159
166, -78, 1154
191, 13, 1135
233, 61, 1092
233, 61, 1092
258, 102, 1027
257, 192, 947
256, 286, 947
265, 340, 963
265, 340, 963
235, 377, 981
118, 509, 896
5, 573, 888
-44, 578, 885
-44, 578, 885
-42, 515, 889
-93, 472, 871
-248, 472, 946
-,-,-
-331, 17, 925
-299, -69, 1007
-245, -137, 955
-208, -178, 959
-239, -115, 973
-293, -65, 978
-267, -106, 1021
-237, -110, 994
-183, -133, 952
-183, -133, 952
-163, -166, 951
-270, -110, 1003
-296, -191, 1138
-186, -310, 1098
-137, -273, 989
-154, -240, 1025
-185, -191, 942
-151, -255, 948
-85, -340, 1017
-55, -366, 1041
-113, -334, 1002
-157, -352, 970
-70, -463, 989
56, -563, 989
56, -563, 989
41, -553, 989
-126, -450, 1006
-185, -405, 984
-123, -442, 1024
-33, -497, 1089
-35, -476, 1097
-121, -390, 1114
-169, -304, 1114
-166, -276, 1133
-89, -302, 1176
-26, -295, 1241
32, -255, 1214
32, -255, 1214
53, -187, 1171
93, -125, 1087
106, -73, 1051
138, -34, 1025
155, 20, 1009
158, 101, 977
158, 101, 977
146, 158, 968
122, 182, 1026
118, 180, 1019
121, 209, 1020
29, 295, 1052
29, 295, 1052
-67, 454, 1021
-38, 450, 981
-27, 320, 1101
-152, 441, 1206
-117, 427, 906
-146, 364, 1038
-153, 300, 968
-153, 300, 968
-164, 263, 905
-183, 215, 914
-,-,-
-292, 4, 914
-292, 4, 914
-337, -28, 961
-358, -18, 1003
-352, -44, 1023
-357, -32, 1006
-293, -135, 1063
-255, -148, 1008
-242, -178, 997
-220, -272, 1043
-320, -190, 1044
-425, -199, 1135
-381, -258, 1078
-295, -335, 1056
-295, -335, 1056
-201, -376, 937
-120, -433, 895
-163, -434, 971
-97, -532, 1037
25, -648, 997
24, -662, 932
-32, -632, 936
-60, -577, 1003
-28, -588, 1031
-31, -517, 1011
-31, -517, 1011
-111, -385, 1031
-179, -264, 1043
-203, -174, 1072
-171, -173, 1080
-114, -176, 1075
-90, -208, 1086
-69, -228, 1093
-42, -246, 1113
33, -285, 1122
111, -330, 1146
158, -329, 1165
103, -224, 1156
47, -98, 1143
47, -98, 1143
59, 0, 1107
139, 73, 1076
265, 101, 1053
384, 93, 1015
384, 93, 1015
407, 110, 968
318, 226, 934
204, 344, 932
199, 349, 939
185, 327, 933
185, 327, 933
131, 312, 1020
16, 388, 1012
-93, 444, 970
-161, 487, 927
-178, 486, 909
-178, 486, 909
-164, 416, 906
-157, 316, 905
-184, 222, 947
-238, 186, 955
-311, 204, 988
-,-,-
-256, -194, 1022
-256, -194, 1022
-307, -168, 1040
-283, -205, 983
-244, -239, 1013
-222, -234, 975
-211, -227, 987
-165, -204, 972
-138, -291, 999
-173, -245, 1088
-274, -128, 1120
-354, -114, 1079
-256, -274, 1075
-188, -330, 1100
-103, -322, 956
-37, -332, 866
-64, -295, 814
-107, -302, 883
-4, -459, 946
-4, -459, 946
21, -464, 929
-110, -364, 954
-179, -319, 994
-61, -401, 1007
-31, -430, 973
7, -487, 993
7, -487, 993
-28, -466, 1007
-106, -399, 1029
-175, -328, 1074
-167, -295, 1115
-91, -297, 1137
-66, -300, 1142
-81, -323, 1152
-51, -378, 1183
4, -410, 1212
4, -410, 1212
52, -387, 1213
68, -350, 1139
100, -341, 1091
119, -281, 1060
65, -130, 1049
19, 37, 1080
51, 133, 1113
51, 133, 1113
144, 188, 1132
233, 221, 1090
290, 248, 988
262, 323, 939
191, 412, 950
191, 412, 950
164, 449, 986
-5, 591, 941
-155, 673, 868
-256, 719, 848
-256, 719, 848
-180, 602, 896
-88, 435, 924
-61, 296, 901
-122, 244, 843
-154, 174, 870
-154, 82, 926
-154, 82, 926
-182, 33, 954
-,-,-
-152, -275, 968
-155, -165, 999
-189, -167, 960
-191, -160, 964
-131, -204, 936
-143, -231, 978
-131, -273, 1026
-105, -245, 1012
-316, -38, 1075
-316, -38, 1075
-385, -96, 1144
-339, -200, 1012
-191, -322, 992
-100, -372, 857
-45, -497, 985
-53, -556, 1061
62, -675, 1016
122, -715, 974
